301 961
302 960.367
303 960.2
304 960.067
305 958.7
306 957.733
307 956.033
308 953.767
309 951.667
310 951.733
311 951.733
312 951.233
313 950.567
314 949.367
315 949.167
316 948.667
317 948.4
318 948.3
319 947.833
320 947.833
321 947.3
322 945.4
323 944.467
324 942.833
325 942.733
326 942.433
327 941.933
328 941.933
329 941.3
330 941.3
331 938.567
332 938.033
333 937.633
334 937.467
335 936.233
336 935.267
337 933.333
338 933.233
339 931.467
340 929.133
341 929.133
342 928.733
343 927.633
344 927.633
345 926.867
346 925.633
347 924.5
348 923.833
349 923.8
350 922.967
351 922.567
352 922.567
353 921.833
354 919.9
355 918
356 917.1
357 917.1
358 916.667
359 916.267
360 915.467
361 915.267
362 914.133
363 912.633
364 912.433
365 912.2
366 911.8
367 910.467
368 909.8
369 909.8
370 909.5
371 909.467
372 908.767
373 908.6
374 907.7
375 907.7
376 906.733
377 905.967
378 905.367
379 904.633
380 904.633
381 903.867
382 903.7
383 903.333
384 903.333
385 902.267
386 902.233
387 901.6
388 899.667
389 899.667
390 899.333
391 897.233
392 897.2
393 896.8
394 896.433
395 896.433
396 896.1
397 894.233
398 894.033
399 893.1
400 891.6
401 890.9
402 890.567
403 890.333
404 890
405 889.667
406 889.533
407 889.467
408 888.867
409 888.233
410 888.233
411 887.733
412 887.733
413 887.2
414 886.933
415 886.867
416 886.567
417 883.933
418 883.333
419 882.533
420 882.533
421 881
422 880.967
423 880.967
424 880.267
425 880.267
426 879.7
427 879.033
428 878.633
429 878.433
430 877.933
431 876.667
432 874.733
433 874.7
434 874.333
435 873.7
436 873.7
437 873.633
438 873.067
439 872.433
440 871.6
441 871.433
442 869.7
443 869.367
444 868
445 867.767
446 867.6
447 867.6
448 867.6
449 867.1
450 867.1
451 866.1
452 864.8
453 864.8
454 864.733
455 864.233
456 864.233
457 864.167
458 863.5
459 863.5
460 863.533
461 863.133
462 863.133
463 863.133
464 862.8
465 862.8
466 862.467
467 862.467
468 862.433
469 862.433
470 862.433
471 861.9
472 861.267
473 860.7
474 860.467
475 860.467
476 860.467
477 860.367
478 859.7
479 859.5
480 859.5
481 858.8
482 857.667
483 856.867
484 856.533
485 856.4
486 856.333
487 855.9
488 855.9
489 855.333
490 855.333
491 854.867
492 854.333
493 854.033
494 853.067
495 852.833
496 852.567
497 852.067
498 851.833
499 851.833
500 850.3
501 850.3
502 849.8
503 849.467
504 849.467
505 849.033
506 848.567
507 848.567
508 848.5
509 848.2
510 847.767
511 847.3
512 847.3
513 847.233
514 846.9
515 846.9
516 846.9
517 846.733
518 846.133
519 845.233
520 845.2
521 844.733
522 844.733
523 844.667
524 844.667
525 842.433
526 842.3
527 842
528 841.867
529 841.367
530 840.2
531 840.067
532 840.033
533 839.933
534 839
535 838.467
536 838.467
537 837.833
538 837.233
539 837.233
540 837.233
541 837
542 835.433
543 834.933
544 834.533
545 834.167
546 834
547 833.433
548 833.267
549 833.267
550 833.067
551 833.067
552 832.567
553 832.533
554 832.3
555 831.9
556 831.933
557 831.733
558 831.633
559 831.633
560 831.6
561 831.133
562 831.133
563 830.767
564 830.767
565 829.733
566 829.6
567 829.6
568 829.233
569 829.2
570 828.733
571 828.733
572 828.633
573 828
574 827.833
575 827.767
576 827.367
577 826.967
578 826.967
579 826.567
580 826.367
581 825.8
582 825.667
583 825.3
584 825.167
585 824.767
586 824.6
587 824.267
588 824.267
589 824.267
590 823.8
591 822.533
592 822.167
593 821.633
594 821.5
595 821.367
596 820.467
597 820.467
598 820.333
599 820.2
600 819.8
601 819.833
602 819.767
603 819.433
604 819.167
605 817.533
606 817.533
607 817.533
608 817.367
609 816.467
610 816.3
611 816.267
612 815.533
613 815.1
614 815.067
615 815.067
616 815.033
617 814.167
618 814.167
619 813.6
620 813.6
621 813.6
622 813.6
623 813.533
624 813.533
625 813.533
626 813.533
627 813.533
628 813.533
629 813.1
630 813.1
631 812.9
632 812.4
633 811.933
634 811.933
635 811.933
636 811.767
637 811.333
638 811.033
639 810.8
640 810.8
641 810.8
642 810.767
643 810.767
644 810.333
645 810.1
646 810.1
647 809.6
648 809.533
649 809.533
650 809.533
651 809.267
652 808.7
653 808.333
654 808.133
655 807.867
656 807.867
657 807.867
658 807.167
659 806.5
660 806.233
661 806.133
662 806.133
663 805.967
664 805.6
665 805.267
666 805.1
667 805.1
668 805
669 804.167
670 804.167
671 804.1
672 804.1
673 803.567
674 803.567
675 803.333
676 803.333
677 802.967
678 801.733
679 801.733
680 801.733
681 801.3
682 801.3
683 801.3
684 801.233
685 801.267
686 801.167
687 800.767
688 800.733
689 800.567
690 800.567
691 800.467
692 800.467
693 799.567
694 799.533
695 799.533
696 799.5
697 799.4
698 799.2
699 799.2
700 799.2
701 798.533
702 798.533
703 798.3
704 798.3
705 798.3
706 798.3
707 797
708 797
709 796.9
710 796.9
711 796.533
712 796.533
713 796.533
714 795.967
715 795.967
716 795.967
717 795.233
718 794.933
719 794.533
720 794.333
721 794.333
722 794.133
723 794.133
724 794.133
725 793.467
726 793.467
727 793.333
728 793.3
729 793.233
730 793.233
731 792.433
732 792.033
733 791.433
734 791.433
735 791.233
736 791.267
737 791.267
738 790.933
739 790.933
740 790.967
741 790.9
742 790.9
743 790.267
744 790.267
745 790.233
746 790.233
747 789.4
748 789.4
749 789.4
750 789.4
751 789.2
752 789.1
753 789.1
754 789.1
755 789.1
756 788.6
757 787.967
758 787.833
759 787.833
760 787.833
761 787.667
762 786.5
763 786.367
764 786.3
765 786.3
766 785.933
767 785.267
768 785.267
769 785.267
770 784.967
771 784.967
772 784.967
773 784.5
774 784.4
775 784.4
776 784.4
777 784.4
778 784.267
779 783.633
780 783.633
781 783.633
782 783.367
783 783.233
784 781.8
785 781.667
786 781.6
787 781.5
788 781.5
789 780.5
790 780.233
791 780
792 779.933
793 779.867
794 779.9
795 779.9
796 779.3
797 779.3
798 779.033
799 779.067
800 779.067
801 778.2
802 778.1
803 778.1
804 778.067
805 778.067
806 777.833
807 777.833
808 777.567
809 777.533
810 777.533
811 777.533
812 776.8
813 776.233
814 775.767
815 775.767
816 775.2
817 775.2
818 775.2
819 775.133
820 773.967
821 773.967
822 773.967
823 773.967
824 773.633
825 773.633
826 773.233
827 772.4
828 772.4
829 771.9
830 769.867
831 769.433
832 769.433
833 769.433
834 769.433
835 769.433
836 768.9
837 768.9
838 768.867
839 768.9
840 768.3
841 768.067
842 768.067
843 767.967
844 767.967
845 767.767
846 767.767
847 767.467
848 767.033
849 767.033
850 767.033
851 767.033
852 766.167
853 765.533
854 765.333
855 765.167
856 765.167
857 765.167
858 765.167
859 765.167
860 764.8
861 764.8
862 764.8
863 764.8
864 763.967
865 763.967
866 763.967
867 763.967
868 764
869 762.9
870 762.867
871 762.867
872 762.867
873 762.867
874 762.867
875 762.833
876 762.467
877 762.467
878 762.5
879 761.733
880 761.733
881 761.233
882 761.033
883 760.7
884 760.7
885 760.633
886 760.633
887 760.4
888 760.1
889 760
890 759.333
891 759.333
892 759.3
893 759.233
894 759.233
895 758.5
896 758.5
897 758.067
898 758.067
899 757.967
900 757.967
901 757.967
902 757.967
903 757.867
904 756.367
905 756.033
906 755.8
907 755.8
908 755.267
909 754
910 753.733
911 753.667
912 753.6
913 753.6
914 753.3
915 753.3
916 752.7
917 752.467
918 752.4
919 752.067
920 752.033
921 751.867
922 751.867
923 751.867
924 751.5
925 751.5
926 751.467
927 751.367
928 751.133
929 750.867
930 750.867
931 750.867
932 750.667
933 749.833
934 749.833
935 749.867
936 749.867
937 749.833
938 749.533
939 749.533
940 749.533
941 749.533
942 749.2
943 749
944 748.933
945 748.933
946 748.767
947 748.767
948 748.767
949 748.667
950 748.667
951 748.6
952 748.6
953 748.6
954 748.233
955 748.133
956 747.267
957 747.233
958 747.233
959 747.2
960 747.2
961 746.833
962 746.5
963 746.5
964 746.433
965 746.433
966 746.433
967 746.433
968 746.433
969 746.267
970 746.167
971 745.733
972 745.733
973 745.733
974 745.733
975 745.133
976 745.133
977 744.967
978 744.967
979 743.767
980 743.767
981 743.733
982 743.733
983 743.633
984 742.933
985 742.933
986 742.667
987 742.6
988 742.433
989 742.433
990 742.067
991 742.067
992 741.633
993 741.633
994 741.233
995 740.9
996 740.9
997 740.767
998 740.767
999 740.533
1000 739.433
1001 739.433
1002 739.433
1003 739.433
1004 739.433
1005 739
1006 738.667
1007 738.667
1008 738.667
1009 738.667
1010 738.667
1011 738.667
1012 738.167
1013 737.9
1014 737.7
1015 737.7
1016 737.7
1017 737.7
1018 737.533
1019 737.533
1020 736.267
1021 736.267
1022 736.267
1023 735.733
1024 735.733
1025 735.733
1026 735.767
1027 735.767
1028 735.767
1029 735.767
1030 735.6
1031 735.533
1032 734.967
1033 734.967
1034 734.933
1035 734.833
1036 734.767
1037 734.8
1038 734.8
1039 734.8
1040 734.8
1041 734.8
1042 734.667
1043 734.7
1044 734.7
1045 734.4
1046 734.4
1047 734.367
1048 733.967
1049 733.967
1050 733.967
1051 733.633
1052 733.633
1053 733.633
1054 733.633
1055 732.533
1056 732.533
1057 732.533
1058 732.167
1059 732.167
1060 732.1
1061 732.1
1062 732.1
1063 731.933
1064 731.767
1065 731.667
1066 731.7
1067 731.5
1068 731.5
1069 731.333
1070 731.333
1071 731.333
1072 730.867
1073 730.867
1074 730.9
1075 730.9
1076 730.3
1077 730.2
1078 729.733
1079 729.733
1080 729.733
1081 729.767
1082 729.567
1083 729.567
1084 728.933
1085 728.167
1086 728.167
1087 728.133
1088 728.067
1089 727.767
1090 727.6
1091 727.567
1092 727.6
1093 727.067
1094 727.067
1095 727.067
1096 727.033
1097 727.033
1098 727.033
1099 727.033
1100 727.033
1101 727.033
1102 727
1103 727
1104 727
1105 727.033
1106 727.033
1107 727.033
1108 727.033
1109 726.733
1110 726.733
1111 726.767
1112 726.8
1113 726.7
1114 726.6
1115 726.6
1116 726.6
1117 726.6
1118 726.6
1119 726.6
1120 726.567
1121 726.567
1122 726.567
1123 726.567
1124 726.567
1125 726.567
1126 726.567
1127 726.433
1128 726.3
1129 726.1
1130 726.1
1131 726.1
1132 726.1
1133 725.467
1134 725.4
1135 724.667
1136 724.5
1137 724.167
1138 724.167
1139 724.167
1140 724.167
1141 723.833
1142 723.833
1143 723.833
1144 723.8
1145 723.8
1146 723.5
1147 723.433
1148 723.067
1149 723.067
1150 723.067
1151 723.067
1152 723.067
1153 723.1
1154 723
1155 723
1156 723
1157 723
1158 722.967
1159 722.967
1160 722.567
1161 722.567
1162 722.567
1163 722.333
1164 722.333
1165 722.233
1166 722.233
1167 722.233
1168 722.233
1169 722.133
1170 722.133
1171 722
1172 722
1173 722
1174 722
1175 722
1176 721.133
1177 721
1178 721
1179 721
1180 721
1181 721
1182 720.867
1183 720.533
1184 719.967
1185 719.933
1186 719.933
1187 719.933
1188 719.933
1189 719.533
1190 719.267
1191 719.267
1192 719.267
1193 719.1
1194 719.133
1195 718.933
1196 718.933
1197 718.5
1198 718.5
1199 717.7
1200 717.7
1201 717.333
1202 717.367
1203 717.367
1204 716.933
1205 716.933
1206 716.6
1207 716.6
1208 716.3
1209 716.267
1210 716.267
1211 716.267
1212 716.267
1213 716.267
1214 716.233
1215 715.867
1216 715.633
1217 715.633
1218 715.633
1219 715.567
1220 715.567
1221 715.567
1222 715.367
1223 715.367
1224 715
1225 715
1226 715
1227 714.767
1228 714.733
1229 714.133
1230 714.133
1231 714.133
1232 713.967
1233 713.967
1234 713.867
1235 713.867
1236 713.867
1237 713.867
1238 713.567
1239 713.567
1240 713.567
1241 713.567
1242 713.567
1243 713.567
1244 713.567
1245 713.567
1246 713.6
1247 713.5
1248 713.5
1249 713.333
1250 713.333
1251 713.333
1252 712.933
1253 712.933
1254 712.6
1255 712.6
1256 712.6
1257 712.6
1258 712.6
1259 712
1260 711.767
1261 711.667
1262 711.667
1263 711.667
1264 711.567
1265 711.533
1266 711.533
1267 711.533
1268 711.3
1269 711.3
1270 710.7
1271 710.067
1272 709.9
1273 709.9
1274 709.9
1275 709.633
1276 709.067
1277 709.067
1278 709.033
1279 709.033
1280 708.633
1281 708.633
1282 708.633
1283 708.633
1284 708.633
1285 708.633
1286 708.367
1287 708.367
1288 708.367
1289 708.367
1290 708.067
1291 708.067
1292 707.833
1293 707.667
1294 707.7
1295 707.7
1296 707.367
1297 707.367
1298 707.367
1299 707.367
1300 707.367
1301 706.867
1302 706.533
1303 706.433
1304 706.367
1305 706.367
1306 706.367
1307 705.733
1308 705.667
1309 705.667
1310 705.667
1311 705.6
1312 705.6
1313 705.6
1314 704.833
1315 704.833
1316 704.833
1317 704.833
1318 703.7
1319 703.6
1320 703.467
1321 703.333
1322 703.333
1323 703.2
1324 703.2
1325 703.2
1326 703.133
1327 703.133
1328 703.133
1329 703.133
1330 703.133
1331 703.133
1332 703.1
1333 703.1
1334 703.1
1335 702.8
1336 702.767
1337 702.667
1338 702.667
1339 702.667
1340 702.5
1341 702.5
1342 702.033
1343 702.067
1344 702.033
1345 701.6
1346 701.6
1347 701.6
1348 701.333
1349 700.367
1350 700.367
1351 700.367
1352 700.333
1353 700.367
1354 700.3
1355 700.133
1356 700
1357 700.033
1358 699.833
1359 699.633
1360 699.633
1361 699.633
1362 699.567
1363 699.567
1364 699.567
1365 699.567
1366 699.567
1367 699.567
1368 699.567
1369 698.767
1370 698.767
1371 698.6
1372 698.567
1373 698.567
1374 698.567
1375 698.567
1376 698.1
1377 698.1
1378 697.567
1379 697.567
1380 697.533
1381 697.533
1382 697.567
1383 697.567
1384 697.567
1385 697.567
1386 697.567
1387 697.6
1388 697.6
1389 697.6
1390 696.767
1391 696.767
1392 696.767
1393 696.767
1394 696.7
1395 696.7
1396 696.7
1397 696.267
1398 695.9
1399 695.833
1400 695.833
1401 695.833
1402 695.833
1403 695.833
1404 695.833
1405 695.6
1406 695.233
1407 695.133
1408 695.1
1409 695.1
1410 695.1
1411 695.1
1412 695.1
1413 695.1
1414 695.1
1415 695.1
1416 695.1
1417 695.1
1418 695.1
1419 695.1
1420 695.1
1421 695
1422 695
1423 695
1424 695
1425 695
1426 695
1427 695
1428 694.667
1429 694.167
1430 694.167
1431 694.167
1432 694.167
1433 694.167
1434 694
1435 693.8
1436 693.8
1437 693.667
1438 693.6
1439 693.6
1440 693.6
1441 693.533
1442 693.533
1443 693.533
1444 693.533
1445 693.533
1446 693.533
1447 693.567
1448 693.6
1449 693.6
1450 693.6
1451 693.6
1452 693.567
1453 693.6
1454 693.6
1455 693.333
1456 693.333
1457 692.633
1458 692.333
1459 692.333
1460 692.133
1461 692.133
1462 692.133
1463 692.033
1464 692
1465 692
1466 692
1467 692
1468 692.033
1469 692.033
1470 692.033
1471 692.033
1472 692.033
1473 692.033
1474 692.033
1475 691.9
1476 691.867
1477 691.767
1478 691.333
1479 691.367
1480 691.233
1481 691.233
1482 691.233
1483 691.233
1484 691.267
1485 691.267
1486 691.267
1487 691.267
1488 691.033
1489 691.033
1490 691.033
1491 691.033
1492 691.033
1493 691.033
1494 691.033
1495 690.833
1496 690.833
1497 690.833
1498 690.833
1499 690.533
1500 690.533
1501 690.533
1502 690.467
1503 690.467
1504 690.467
1505 690.3
1506 690.133
1507 689.967
1508 689.833
1509 689.833
1510 689.6
1511 689.6
1512 689.6
1513 689.6
1514 689.6
1515 689.567
1516 689.567
1517 689.567
1518 689.567
1519 689.567
1520 689.567
1521 689.2
1522 688.833
1523 688.833
1524 688.367
1525 688.367
1526 688.367
1527 688.367
1528 688.367
1529 688.2
1530 688.133
1531 688.133
1532 687.7
1533 687.3
1534 687.3
1535 687.267
1536 687.267
1537 687.267
1538 687.267
1539 687.267
1540 686.933
1541 686.933
1542 686.933
1543 686.933
1544 686.933
1545 686.867
1546 686.467
1547 686.467
1548 686.467
1549 686.267
1550 686.067
1551 685.8
1552 685.8
1553 685.633
1554 685.6
1555 685.467
1556 685.467
1557 685.2
1558 685.2
1559 685.2
1560 684.833
1561 684.1
1562 684.1
1563 684.1
1564 684.1
1565 684.067
1566 684.1
1567 684.1
1568 684.1
1569 684.1
1570 684.1
1571 684.1
1572 684.1
1573 684.1
1574 684.033
1575 684.033
1576 683.467
1577 683.2
1578 683.033
1579 682.833
1580 682.833
1581 682.833
1582 682.833
1583 682.833
1584 682.833
1585 682.833
1586 682.833
1587 682.8
1588 682.8
1589 682.8
1590 682.767
1591 682.467
1592 682.467
1593 682.5
1594 682.5
1595 682.5
1596 682.5
1597 682.5
1598 682.5
1599 682.5
1600 682.333
1601 682.133
1602 682.133
1603 682.1
1604 682.1
1605 682.1
1606 682.1
1607 682.1
1608 682.1
1609 682.1
1610 682.1
1611 681.8
1612 681.8
1613 681.8
1614 681.8
1615 681.467
1616 681.333
1617 680.967
1618 680.967
1619 680.633
1620 680.633
1621 680.633
1622 680.067
1623 680.067
1624 680.067
1625 680.067
1626 680.067
1627 680.067
1628 679.867
1629 679.567
1630 679.567
1631 679.433
1632 679.433
1633 679.267
1634 679.267
1635 679.267
1636 679.167
1637 678.9
1638 678.9
1639 678.9
1640 678.9
1641 678.9
1642 678.9
1643 678.867
1644 678.867
1645 678.733
1646 678.7
1647 678.7
1648 678.7
1649 678.433
1650 678.333
1651 678.333
1652 678.333
1653 678.333
1654 678.367
1655 678.367
1656 678.367
1657 678.367
1658 678.2
1659 678.033
1660 678.067
1661 678.067
1662 678.067
1663 678.067
1664 677.833
1665 677.533
1666 677.533
1667 677.233
1668 677.233
1669 677.233
1670 677.233
1671 677.1
1672 677.1
1673 677.1
1674 676.833
1675 676.833
1676 676.833
1677 676.667
1678 676.633
1679 676.633
1680 676.4
1681 676.433
1682 676.4
1683 676.033
1684 676.033
1685 676.033
1686 676.033
1687 676.033
1688 676.033
1689 675.667
1690 675.433
1691 675.433
1692 675.433
1693 675.4
1694 675.4
1695 675.267
1696 674.267
1697 674.267
1698 674.267
1699 674.3
1700 674.233
1701 674.267
1702 674.267
1703 674.167
1704 674.167
1705 674.167
1706 674.167
1707 673.967
1708 673.967
1709 673.967
1710 673.967
1711 673.967
1712 673.833
1713 673.833
1714 673.833
1715 673.833
1716 673.9
1717 673.9
1718 673.533
1719 673.533
1720 673.5
1721 673.267
1722 673.267
1723 673.267
1724 673.267
1725 672.667
1726 672.667
1727 672.667
1728 672.633
1729 672.633
1730 672.633
1731 672.633
1732 672.4
1733 672.4
1734 671.967
1735 671.967
1736 671.967
1737 671.933
1738 671.933
1739 671.8
1740 671.8
1741 671.8
1742 671.633
1743 671.633
1744 671.633
1745 671.633
1746 671.333
1747 671.3
1748 671.3
1749 671.267
1750 671.3
1751 671.3
1752 671.3
1753 671.3
1754 671.133
1755 671.133
1756 671.133
1757 670.9
1758 670.633
1759 670.633
1760 670.633
1761 670.333
1762 670.333
1763 670.333
1764 670.333
1765 669.867
1766 669.867
1767 669.867
1768 669.867
1769 669.867
1770 669.867
1771 669.867
1772 669.9
1773 669.867
1774 669.8
1775 669.8
1776 669.367
1777 669.367
1778 669.067
1779 668.967
1780 668.967
1781 668.967
1782 668.967
1783 668.933
1784 668.933
1785 668.667
1786 668.667
1787 668.667
1788 668.467
1789 668.467
1790 668.467
1791 668.467
1792 668.3
1793 668.3
1794 668.3
1795 668.3
1796 667.6
1797 667.533
1798 667.4
1799 666.933
1800 666.933
1801 666.933
1802 666.533
1803 666.4
1804 666.367
1805 666.367
1806 666.367
1807 666.367
1808 666.367
1809 666.367
1810 666.367
1811 666.367
1812 666.367
1813 666.367
1814 666.367
1815 666.167
1816 666.167
1817 665.8
1818 665.6
1819 665.433
1820 665.433
1821 665.333
1822 665.333
1823 665.267
1824 665.267
1825 665.267
1826 665
1827 665
1828 664.933
1829 664.933
1830 664.933
1831 664.933
1832 664.933
1833 664.933
1834 664.867
1835 664.633
1836 664.633
1837 664.667
1838 664.667
1839 664.567
1840 664.133
1841 664.133
1842 664.133
1843 664.167
1844 664.167
1845 664.167
1846 664.167
1847 664.167
1848 664.167
1849 664.167
1850 664.167
1851 664.167
1852 664.167
1853 663.967
1854 663.967
1855 663.967
1856 663.8
1857 663.367
1858 663.367
1859 663.367
1860 663.233
1861 663.233
1862 663.233
1863 663.233
1864 663.233
1865 663.2
1866 663.167
1867 663.1
1868 663.1
1869 663.1
1870 663.1
1871 663.1
1872 662.867
1873 662.8
1874 662.667
1875 662.667
1876 662.667
1877 662.667
1878 662.667
1879 662.667
1880 662.667
1881 662.367
1882 662.4
1883 662.4
1884 662.4
1885 662.4
1886 662.4
1887 662.4
1888 662.4
1889 662.4
1890 661.8
1891 661.8
1892 661.8
1893 661.8
1894 661.667
1895 661.667
1896 661.667
1897 661.667
1898 661.667
1899 661.6
1900 661.6
1901 661.567
1902 661.567
1903 661.567
1904 661.567
1905 661.4
1906 661.4
1907 661.4
1908 661.3
1909 661.3
1910 661.1
1911 661.1
1912 661.067
1913 661.067
1914 661.033
1915 661.033
1916 661.033
1917 661
1918 660.6
1919 660.6
1920 660.433
1921 660.267
1922 660.133
1923 660.133
1924 660.133
1925 660.133
1926 660.133
1927 660.133
1928 660.133
1929 660.133
1930 660.133
1931 660.133
1932 660.133
1933 660.133
1934 660.133
1935 659.7
1936 659.7
1937 659.567
1938 659.3
1939 659.233
1940 659.133
1941 659.133
1942 659.067
1943 659.067
1944 659.067
1945 659.067
1946 659.067
1947 659.067
1948 659.067
1949 658.7
1950 658.633
1951 658.633
1952 658.633
1953 658.633
1954 658.633
1955 658.633
1956 658.633
1957 658.633
1958 658.333
1959 658.333
1960 658.333
1961 658.367
1962 658.167
1963 658.067
1964 658.067
1965 658.067
1966 658.067
1967 658.067
1968 658.067
1969 658.067
1970 657.9
1971 657.9
1972 657.9
1973 657.9
1974 657.9
1975 657.9
1976 657.9
1977 657.367
1978 657.367
1979 657.367
1980 657.367
1981 657.367
1982 657.233
1983 656.967
1984 656.967
1985 656.967
1986 656.967
1987 656.967
1988 656.967
1989 656.967
1990 656.967
1991 656.967
1992 656.967
1993 656.967
1994 656.967
1995 656.967
1996 656.967
1997 656.967
1998 656.967
1999 656.833
2000 656.833
2001 656.7
2002 656.633
2003 656.633
2004 656.633
2005 656.3
2006 656.333
2007 656.333
2008 656.233
2009 656.233
2010 656.233
2011 656.233
2012 656.233
2013 656.233
2014 656.233
2015 656.167
2016 655.867
2017 655.867
2018 655.867
2019 655.867
2020 655.7
2021 655.633
2022 655.633
2023 655.633
2024 655.6
2025 655.6
2026 655.6
2027 655.6
2028 655.6
2029 655.533
2030 655.1
2031 655.133
2032 655.133
2033 655.133
2034 655.133
2035 655.133
2036 655.133
2037 655.133
2038 655.1
2039 655.033
2040 655.033
2041 654.933
2042 654.967
2043 654.767
2044 654.767
2045 654.267
2046 654.267
2047 654.267
2048 654.267
2049 654.167
2050 653.967
2051 653.967
2052 653.767
2053 653.767
2054 653.767
2055 653.767
2056 653.767
2057 653.433
2058 653.4
2059 653.4
2060 653.4
2061 653.233
2062 653.2
2063 652.9
2064 652.9
2065 652.7
2066 652.7
2067 652.7
2068 652.7
2069 652.7
2070 652.7
2071 652.567
2072 652.267
2073 652.267
2074 652.267
2075 652.267
2076 652.033
2077 651.533
2078 651.567
2079 651.567
2080 651.533
2081 651.467
2082 651.433
2083 651.1
2084 651.1
2085 650.933
2086 650.933
2087 650.933
2088 650.933
2089 650.933
2090 650.933
2091 650.933
2092 650.933
2093 650.933
2094 650.933
2095 650.933
2096 650.933
2097 650.933
2098 650.933
2099 650.933
2100 650.933
2101 650.933
2102 650.9
2103 650.367
2104 650.367
2105 649.867
2106 649.867
2107 649.867
2108 649.867
2109 649.767
2110 649.767
2111 649.767
2112 649.733
2113 649.733
2114 649.733
2115 649.733
2116 649.567
2117 649.567
2118 649.567
2119 649.567
2120 649.567
2121 649.567
2122 649.567
2123 649.467
