393 860.967
394 860.667
395 860.633
396 859.867
397 859.4
398 859.1
399 857.9
400 857.233
401 856.767
402 856.767
403 856.5
404 855.367
405 855.033
406 854.8
407 853.8
408 853.267
409 853.267
410 853.133
411 852.967
412 851.6
413 851.567
414 850.267
415 849.667
416 849.567
417 849.4
418 849.333
419 849.3
420 849.3
421 849.067
422 849.067
423 848.567
424 848.267
425 848.1
426 847.633
427 847.4
428 847.3
429 846.5
430 846.5
431 846.433
432 845.8
433 845.467
434 845.1
435 845.1
436 844.367
437 843.9
438 843.267
439 843.267
440 843.1
441 843.1
442 843.067
443 843.067
444 842.7
445 842.433
446 841.933
447 841.533
448 841.433
449 841.3
450 840.5
451 839.8
452 839.8
453 839.033
454 838.267
455 838.067
456 837.633
457 837.633
458 837.633
459 836
460 836
461 835.933
462 835.233
463 835.167
464 835.133
465 834.267
466 833.933
467 833.933
468 833.733
469 833.733
470 832.967
471 832.867
472 832.867
473 832.7
474 832.7
475 832.7
476 832.7
477 831.4
478 831.4
479 831.3
480 830.7
481 830.167
482 830.033
483 829.9
484 829.467
485 829.467
486 829.467
487 829.4
488 828.933
489 828.2
490 828.2
491 828.2
492 828.2
493 828.133
494 828.133
495 827.967
496 827.2
497 826.833
498 826.833
499 826.533
500 826.533
501 826.533
502 826.533
503 826.267
504 826.267
505 825.767
506 825.6
507 825.267
508 824.133
509 824.133
510 824.133
511 824.033
512 823.8
513 822.933
514 822.633
515 822.633
516 822.633
517 821.667
518 821.333
519 821.133
520 821.133
521 820.733
522 820.4
523 820.4
524 819.833
525 819.833
526 819.8
527 819.567
528 819.4
529 819.3
530 819.033
531 819.033
532 818.7
533 818.167
534 818.167
535 818.167
536 818.167
537 818.133
538 817.4
539 817.067
540 817.067
541 817.033
542 816.7
543 816.7
544 816.133
545 815.467
546 814.233
547 814
548 814
549 813.7
550 813.267
551 813.233
552 813.233
553 813.233
554 813.233
555 813.1
556 812.667
557 812.667
558 812.567
559 812.533
560 812.533
561 812.533
562 812.3
563 811.233
564 811.233
565 811.233
566 810.4
567 810.133
568 810.133
569 809.967
570 809.933
571 809.867
572 809.833
573 809.367
574 808.5
575 808.5
576 808.5
577 808.333
578 808.333
579 808.333
580 807.9
581 807.4
582 807.333
583 807.1
584 806.667
585 806.667
586 806.333
587 806.333
588 806.133
589 805.933
590 805.6
591 805.6
592 805.033
593 803.667
594 803.5
595 803.333
596 802.833
597 802.667
598 802.6
599 801.633
600 801.633
601 801.633
602 800.933
603 800.467
604 800.467
605 800.467
606 799.433
607 798.6
608 798.4
609 798.267
610 798.267
611 797.9
612 797.767
613 797.767
614 797.7
615 797.667
616 797.667
617 796.267
618 795.9
619 795.9
620 795.1
621 794.4
622 793.833
623 793.667
624 793.433
625 793.433
626 793.433
627 793.367
628 793.2
629 793.2
630 793.2
631 793.1
632 793.1
633 792.867
634 792.867
635 792.833
636 792.833
637 792.833
638 792.8
639 792.8
640 791.9
641 791.867
642 791.433
643 791.4
644 790.533
645 790.533
646 790.4
647 790.4
648 790.1
649 789.4
650 789.367
651 789.3
652 788.4
653 788.367
654 788
655 788
656 788
657 787.833
658 787.467
659 787.433
660 787.067
661 787.067
662 787.067
663 786.8
664 785.933
665 785.7
666 785.367
667 785.367
668 785.267
669 784.933
670 784.7
671 784.2
672 784
673 783.767
674 783.767
675 783.033
676 782.833
677 782.833
678 782.6
679 782.6
680 782.6
681 782.6
682 781.4
683 780.833
684 780.2
685 780.2
686 779.9
687 779.767
688 779.633
689 779.633
690 779.633
691 778.967
692 778.7
693 777.867
694 777.867
695 777.3
696 777.3
697 776.933
698 776.4
699 776.4
700 776.4
701 776.4
702 776.2
703 775.833
704 775.3
705 775.3
706 775.167
707 774.7
708 774.7
709 774.4
710 774.4
711 774.4
712 774.3
713 774.233
714 773.2
715 773.2
716 773.2
717 772.4
718 772.133
719 772.133
720 772.133
721 772.133
722 772
723 772
724 772
725 772
726 771.933
727 771.933
728 771.933
729 771.733
730 771.733
731 771.167
732 771.167
733 770.433
734 770.433
735 770.433
736 770.233
737 770.1
738 769.133
739 769.033
740 768.867
741 768.8
742 768.7
743 768.533
744 768.533
745 767.967
746 767.967
747 767.967
748 767.833
749 767.767
750 767.767
751 767.767
752 767.767
753 767.767
754 767.767
755 767.767
756 767.767
757 767.767
758 767.7
759 767.4
760 767.4
761 767.4
762 767.4
763 766.9
764 766.5
765 766.033
766 765.933
767 765.9
768 765.833
769 765.833
770 765.833
771 765.433
772 765.433
773 765.333
774 765.333
775 764.967
776 764.967
777 764.967
778 764.933
779 764.767
780 764.767
781 764.767
782 764.733
783 764.067
784 763.733
785 763.633
786 763.633
787 763.633
788 763.633
789 763.633
790 763.633
791 763.633
792 763.633
793 763.367
794 763.333
795 763.333
796 763.2
797 763.2
798 762.133
799 762.067
800 762.067
801 761.9
802 761.9
803 761.9
804 761.9
805 761.9
806 761.9
807 761.367
808 761.2
809 761.2
810 760.2
811 760.2
812 760.2
813 759.867
814 759.867
815 759.867
816 759.867
817 759.867
818 759.867
819 759.633
820 759.633
821 759.633
822 759.433
823 759.2
824 758.333
825 757.833
826 757.833
827 757.6
828 757.6
829 757.533
830 757.367
831 757.367
832 757.3
833 756.467
834 756.467
835 756.333
836 756.2
837 756.033
838 755.933
839 755.767
840 755.767
841 755.767
842 755.5
843 755.5
844 755.4
845 755.4
846 755.167
847 755
848 754.733
849 754.733
850 754.433
851 753.967
852 753.867
853 753.867
854 753.867
855 753.833
856 753.833
857 753.8
858 753.567
859 753.567
860 753.067
861 752.667
862 752.667
863 752.667
864 752.667
865 752.6
866 752.6
867 752.6
868 752.6
869 752.6
870 752.333
871 751.967
872 751.767
873 751.767
874 751.767
875 751.467
876 751.467
877 751.467
878 751.067
879 751.067
880 750.633
881 750.567
882 750.267
883 750.267
884 750.267
885 750.267
886 750.267
887 750.267
888 749.967
889 749.967
890 749.967
891 749.967
892 749.967
893 749.967
894 749.5
895 749.333
896 749
897 748.667
898 748.667
899 748.667
900 748.667
901 748.4
902 748.4
903 748.4
904 748.4
905 747.7
906 747.167
907 747.067
908 747.067
909 746.933
910 746.933
911 746.933
912 746.933
913 746.933
914 746.7
915 746.567
916 746.567
917 746.4
918 746.4
919 746.2
920 746.133
921 746.133
922 746.133
923 746.133
924 746.133
925 745.9
926 745.9
927 745.4
928 745
929 745
930 745
931 745
932 745
933 743.967
934 743.967
935 743.967
936 743.867
937 743.867
938 743.4
939 742.933
940 742.5
941 742.5
942 742.5
943 742.5
944 742.5
945 742.5
946 742.5
947 742.367
948 741.867
949 741.867
950 741.867
951 741.867
952 741.867
953 741.867
954 741.5
955 741.5
956 741.5
957 741.5
958 741.5
959 741.5
960 741.367
961 740.933
962 740.933
963 740.8
964 740.8
965 740.8
966 740.8
967 740.733
968 740.733
969 740.2
970 740.167
971 740.167
972 740.167
973 739.967
974 739.867
975 739.8
976 739.8
977 739.8
978 739.7
979 739.7
980 739.7
981 739.7
982 739.7
983 739.7
984 739.7
985 739.467
986 739.267
987 738.933
988 738.933
989 738.633
990 738.633
991 738.533
992 738
993 738
994 738
995 738
996 738
997 737.9
998 737.9
999 737.867
1000 737.867
1001 737.867
1002 737.867
1003 737.733
1004 737.733
1005 737.733
1006 737.333
1007 737.333
1008 737.333
1009 737.167
1010 737.167
1011 737
1012 737
1013 736.9
1014 736.9
1015 736.9
1016 736.9
1017 736.9
1018 736.9
1019 736.633
1020 736.633
1021 736.633
1022 736.233
1023 736.167
1024 736.167
1025 735.967
1026 735.967
1027 735.967
1028 735.5
1029 735.233
1030 735.233
1031 735.133
1032 735.133
1033 735.133
1034 734.667
1035 734.667
1036 734.667
1037 734.533
1038 734.533
1039 734.333
1040 734.333
1041 734.333
1042 734.333
1043 733.933
1044 733.933
1045 733.667
1046 733.667
1047 733.333
1048 732.867
1049 732.733
1050 732.733
1051 732.733
1052 732.233
1053 732.233
1054 732.133
1055 731.967
1056 731.967
1057 731.967
1058 731.967
1059 731.733
1060 731.667
1061 731.6
1062 731.2
1063 731.2
1064 731.167
1065 731.167
1066 731.033
1067 731
1068 731
1069 730.467
1070 730.467
1071 730.2
1072 730.067
1073 730.067
1074 730.067
1075 729.9
1076 729.9
1077 729.9
1078 729.9
1079 729.9
1080 729.9
1081 729.5
1082 729.233
1083 729.233
1084 729.067
1085 729
1086 728.9
1087 728.9
1088 728.9
1089 728.9
1090 728.5
1091 728.5
1092 727.633
1093 726.3
1094 726.3
1095 726.067
1096 726.067
1097 725.933
1098 725.933
1099 725.933
1100 725.5
1101 725.5
1102 725.167
1103 725.167
1104 725.167
1105 724.7
1106 724.667
1107 724.667
1108 724.667
1109 724.667
1110 724.633
1111 724.633
1112 724.633
1113 724.3
1114 724.3
1115 724.3
1116 724.267
1117 723.967
1118 723.8
1119 723.8
1120 723.7
1121 723.7
1122 723.2
1123 723.2
1124 723.2
1125 722.933
1126 722.7
1127 722.4
1128 722.4
1129 722.3
1130 722.3
1131 722.3
1132 722.067
1133 722.067
1134 722.067
1135 722.067
1136 722.067
1137 722.067
1138 721.933
1139 721.8
1140 721.8
1141 721.8
1142 721.733
1143 721.733
1144 721.233
1145 721.233
1146 721
1147 720.533
1148 720.533
1149 720.433
1150 720.433
1151 720.433
1152 720.4
1153 720.4
1154 720.4
1155 719.333
1156 719.2
1157 719.2
1158 719.067
1159 718.833
1160 718.633
1161 718.633
1162 718.633
1163 718.633
1164 718.333
1165 718.033
1166 716.9
1167 716.9
1168 716.867
1169 716.867
1170 716.867
1171 716.867
1172 716.6
1173 716.6
1174 716.6
1175 716.6
1176 715.733
1177 715.533
1178 715.533
1179 715.333
1180 715
1181 714.867
1182 714.867
1183 714.867
1184 714.833
1185 714.8
1186 714.8
1187 714.633
1188 714.633
1189 714.633
1190 714.633
1191 714.2
1192 714.1
1193 714.1
1194 714.1
1195 714.033
1196 714.033
1197 713.967
1198 713.967
1199 713.967
1200 713.8
1201 713.733
1202 713.467
1203 713.467
1204 713.467
1205 713.233
1206 713.233
1207 713.233
1208 713.233
1209 713.233
1210 712.9
1211 712.9
1212 712.8
1213 712.8
1214 712.8
1215 712.8
1216 712.8
1217 712.8
1218 712.8
1219 712.8
1220 712.8
1221 712.8
1222 712.8
1223 712.8
1224 712.8
1225 712.8
1226 712.8
1227 712.7
1228 712.3
1229 712.3
1230 712.3
1231 712.3
1232 712.3
1233 712.3
1234 712.3
1235 712.3
1236 712.3
1237 712.133
1238 711.5
1239 710.933
1240 710.933
1241 710.833
1242 710.833
1243 710.833
1244 710.1
1245 709.6
1246 709.6
1247 709.567
1248 709.567
1249 709.567
1250 709.467
1251 709.467
1252 709.467
1253 709.467
1254 709.233
1255 709.233
1256 708.833
1257 708.833
1258 708.833
1259 708.833
1260 708.833
1261 708.8
1262 708.8
1263 708.8
1264 708.8
1265 708.8
1266 708.433
1267 708.433
1268 708.433
1269 708.433
1270 708.433
1271 708.2
1272 708.2
1273 708.2
1274 708.133
1275 708.133
1276 707.8
1277 707.467
1278 707.4
1279 707.4
1280 707.4
1281 707.4
1282 707.1
1283 707.1
1284 707.1
1285 707.1
1286 707.1
1287 706.833
1288 706.667
1289 706.633
1290 706.633
1291 706.633
1292 706.633
1293 706.633
1294 706.3
1295 706.3
1296 706.3
1297 706.3
1298 706.2
1299 706.2
1300 705.5
1301 705.5
1302 705.5
1303 705.5
1304 704.933
1305 704.933
1306 704.933
1307 704.933
1308 704.933
1309 704.933
1310 704.933
1311 704.767
1312 704.767
1313 704.767
1314 704.767
1315 704.767
1316 704.333
1317 704.033
1318 704.033
1319 703.667
1320 703.667
1321 703.633
1322 703.5
1323 703.433
1324 703.433
1325 703.433
1326 703.433
1327 703.433
1328 703.433
1329 703.433
1330 703.433
1331 703.4
1332 703.267
1333 703.267
1334 703.233
1335 702.933
1336 702.933
1337 702.933
1338 702.933
1339 702.867
1340 702.767
1341 702.767
1342 702.267
1343 702.267
1344 702.267
1345 702.267
1346 702.267
1347 702.267
1348 702.267
1349 702.133
1350 701.9
1351 701.7
1352 701.533
1353 701.533
1354 701.533
1355 701.533
1356 701.533
1357 701.133
1358 701.133
1359 701.033
1360 700.967
1361 700.8
1362 700.8
1363 700.8
1364 700.767
1365 700.733
1366 700.733
1367 700.733
1368 700.733
1369 700.667
1370 700.5
1371 700.5
1372 700.5
1373 700.467
1374 700.467
1375 700.467
1376 700.333
1377 700.333
1378 700.333
1379 700.333
1380 700.233
1381 700.133
1382 700.133
1383 700.133
1384 700.1
1385 699.767
1386 699.767
1387 699.233
1388 699
1389 698.733
1390 698.6
1391 698.567
1392 698.567
1393 698.5
1394 698.5
1395 697.4
1396 697.067
1397 697.067
1398 697.067
1399 697.067
1400 697.033
1401 697.033
1402 697.033
1403 697.033
1404 696.967
1405 696.733
1406 696.733
1407 696.733
1408 696.733
1409 696.733
1410 696.733
1411 696.633
1412 696.633
1413 696.633
1414 696.433
1415 696.433
1416 696.433
1417 696.433
1418 696.433
1419 695.667
1420 695.667
1421 695.667
1422 695.667
1423 695.633
1424 695.633
1425 695.633
1426 695.433
1427 695.433
1428 695.433
1429 695.233
1430 695.067
1431 695.067
1432 694.9
1433 694.9
1434 694.9
1435 694.9
1436 694.9
1437 694.9
1438 694.9
1439 694.9
1440 694.867
1441 694.867
1442 694.867
1443 694.867
1444 694.867
1445 694.867
1446 694.867
1447 694.833
1448 694.833
1449 694.833
1450 694.833
1451 694.833
1452 694.833
1453 694.833
1454 694.833
1455 694.833
1456 694.833
1457 694.567
1458 694.567
1459 694.567
1460 694.567
1461 694.3
1462 694.3
1463 694.133
1464 694.133
1465 693.7
1466 693.7
1467 693.7
1468 693.7
1469 693.7
1470 693.7
1471 693.7
1472 693.7
1473 693.133
1474 693.133
1475 692.933
1476 692.867
1477 692.2
1478 692.2
1479 691.867
1480 691.867
1481 691.833
1482 691.8
1483 691.8
1484 691.8
1485 691.8
1486 691.8
1487 691.8
1488 691.8
1489 691.8
1490 691.733
1491 691.533
1492 691.5
1493 691.133
1494 691.133
1495 691.133
1496 691.133
1497 691.133
1498 691.133
1499 691.1
1500 690.967
1501 690.733
1502 690.733
1503 690.733
1504 690.733
1505 690.733
1506 690.6
1507 690.6
1508 690.433
1509 690.433
1510 690.3
1511 690.3
1512 690.3
1513 690.3
1514 690.3
1515 690.3
1516 689.9
1517 689.9
1518 689.9
1519 689.9
1520 689.667
1521 689.667
1522 689.567
1523 689.567
1524 689.467
1525 689.467
1526 689.333
1527 689.2
1528 689.2
1529 689.2
1530 689.2
1531 689.2
1532 689.2
1533 689.2
1534 688.933
1535 688.933
1536 688.6
1537 688.3
1538 688.067
1539 687.433
1540 687.433
1541 687.4
1542 687.2
1543 687.167
1544 687.167
1545 687.167
1546 687.167
1547 686.767
1548 686.767
1549 686.767
1550 686.767
1551 686.767
1552 686.6
1553 686.6
1554 686.567
1555 686.567
1556 686.567
1557 686.567
1558 686.567
1559 686.567
1560 686.267
1561 686.167
1562 686.167
1563 686.167
1564 686.167
1565 685.967
1566 685.9
1567 685.9
1568 685.9
1569 685.9
1570 685.9
1571 685.867
1572 685.867
1573 685.867
1574 685.767
1575 685.767
1576 685.767
1577 685.533
1578 685.533
1579 685.533
1580 685.533
1581 685.267
1582 685.267
1583 685.267
1584 685.267
1585 685.267
1586 685.267
1587 685.267
1588 685.267
1589 685.233
1590 685.233
1591 685.2
1592 685.2
1593 685.2
1594 685.2
1595 685.2
1596 685.2
1597 685.067
1598 685
1599 685
1600 684.967
1601 684.967
1602 684.967
1603 684.733
1604 684.733
1605 684.733
1606 684.6
1607 684.5
1608 684.5
1609 684.5
1610 684.5
1611 684.5
1612 684.367
1613 684.367
1614 684.367
1615 684.367
1616 684.367
1617 684.367
1618 684.067
1619 684.067
1620 684.033
1621 684.033
1622 684.033
1623 684.033
1624 684.033
1625 683.867
1626 683.867
1627 683.867
1628 683.533
1629 683.533
1630 683.533
1631 683.533
1632 683.533
1633 683.533
1634 683.533
1635 683.4
1636 683.4
1637 683.167
1638 683.033
1639 683.033
1640 682.9
1641 682.9
1642 682.9
1643 682.9
1644 682.533
1645 682.5
1646 682.5
1647 682.5
1648 682.5
1649 682.5
1650 682.5
1651 682.5
1652 682.5
1653 682.5
1654 682.5
1655 682.5
1656 682.333
1657 682.333
1658 682.333
1659 682.233
1660 682
1661 682
1662 682
1663 682
1664 682
1665 682
1666 682
1667 682
1668 681.9
1669 681.833
1670 681.833
1671 681.833
1672 681.833
1673 681.833
1674 681.8
1675 681.8
1676 681.8
1677 681.8
1678 681.533
1679 681.267
1680 681.267
1681 680.867
1682 680.867
1683 680.667
1684 680.667
1685 680.667
1686 680.667
1687 680.667
1688 680.667
1689 680.667
1690 680.667
1691 680.667
1692 680.667
1693 680.667
1694 680.667
1695 680.667
1696 680.667
1697 680.667
1698 680.667
1699 680.667
1700 680.667
1701 680.667
1702 680.667
1703 680.5
1704 680.5
1705 680.433
1706 680.433
1707 680.367
1708 680.367
1709 680.233
1710 680.233
1711 680.2
1712 679.967
1713 679.967
1714 679.967
1715 679.967
1716 679.833
1717 679.833
1718 679.7
1719 679.5
1720 679.233
1721 679.233
1722 679.233
1723 679.233
1724 679.067
1725 679.067
1726 679.067
1727 679.067
1728 679.067
1729 679.067
1730 679.067
1731 678.767
1732 678.767
1733 678.767
1734 678.7
1735 678.7
1736 678.7
1737 678.7
1738 678.7
1739 678.7
1740 678.7
1741 678.7
1742 678.7
1743 678.7
1744 678.7
1745 678.667
1746 678.667
1747 678.633
1748 678.633
1749 678.633
1750 678.6
1751 678.433
1752 677.867
1753 677.7
1754 677.7
1755 677.7
1756 677.667
1757 677.667
1758 677.667
1759 677.667
1760 677.267
1761 677.067
1762 677.033
1763 677.033
1764 676.933
1765 676.933
1766 676.933
1767 676.933
1768 676.933
1769 676.767
1770 676.767
1771 676.767
1772 676.767
1773 676.767
1774 676.767
1775 676.4
1776 676.4
1777 676.4
1778 676.4
1779 676.4
1780 676.333
1781 676.333
1782 676.167
1783 676.167
1784 676.167
1785 675.933
1786 675.933
1787 675.933
1788 675.933
1789 675.933
1790 675.933
1791 675.933
1792 675.933
1793 675.7
1794 675.7
1795 675.7
1796 675.7
1797 675.7
1798 675.7
1799 675.7
1800 675.7
1801 675.7
1802 675.7
1803 675.7
1804 675.7
1805 675.7
1806 675.7
1807 675.7
1808 675.7
1809 675.7
1810 675.233
1811 675.233
1812 675.133
1813 674.833
1814 674.833
1815 674.8
1816 674.8
1817 674.467
1818 674.467
1819 674.467
1820 674.467
1821 673.8
1822 673.667
1823 673.667
1824 673.667
1825 673.667
1826 673.667
1827 673.567
1828 673.567
1829 673.5
1830 673.4
1831 673.4
1832 673.4
1833 673.4
1834 673.4
1835 673.4
1836 673.4
1837 673.4
1838 673.4
1839 673.4
1840 673.4
1841 673.4
1842 673.4
1843 673.4
1844 673.4
1845 672.933
1846 672.933
1847 672.933
1848 672.933
1849 672.933
1850 672.4
1851 672.4
1852 672.4
1853 672.233
1854 672.2
1855 672.2
1856 672.2
1857 672.2
1858 672.2
1859 672.133
1860 672.133
1861 671.8
1862 671.633
1863 671.633
1864 671.467
1865 671.467
1866 671.467
1867 671.4
1868 671.4
1869 671.3
1870 671.3
1871 671.267
1872 671.267
1873 671.267
1874 671.2
1875 671.167
1876 671.167
1877 671.167
1878 671.133
1879 671.1
1880 671.1
1881 671.1
1882 671
1883 670.933
1884 670.933
1885 670.867
1886 670.867
1887 670.867
1888 670.867
1889 670.867
1890 670.867
1891 670.867
1892 670.867
1893 670.7
1894 670.7
1895 670.433
1896 670.433
1897 670.433
1898 670.433
1899 670.433
1900 670.433
1901 670.433
1902 670.433
1903 670.433
1904 670.1
1905 670.1
1906 670.1
1907 670.1
1908 670.1
1909 670.1
1910 670.1
1911 670.1
1912 670.1
1913 670.1
1914 669.6
1915 669.6
1916 669.6
1917 669.367
1918 669.367
1919 669.367
1920 669.367
1921 669.367
1922 669.3
1923 669.3
1924 669.267
1925 669.267
1926 669.267
1927 669.067
1928 669.067
1929 668.833
1930 668.833
1931 668.767
1932 668.733
1933 668.733
1934 668.733
1935 668.733
1936 668.733
1937 668.733
1938 668.733
1939 668.733
1940 668.733
1941 668.733
1942 668.733
1943 668.733
1944 668.733
1945 668.433
1946 668.3
1947 668.3
1948 668.3
1949 668.3
1950 668.3
1951 668.2
1952 668.2
1953 668.2
1954 667.867
1955 667.867
1956 667.867
1957 667.867
1958 667.867
1959 667.867
1960 667.867
1961 667.867
1962 667.8
1963 667.8
1964 667.8
1965 667.8
1966 667.8
1967 667.8
1968 667.8
1969 667.8
1970 667.8
1971 667.8
1972 667.6
1973 667.567
1974 667.433
1975 667.433
1976 667.333
1977 667.167
1978 667.167
1979 667.167
1980 667.167
1981 666.967
1982 666.967
1983 666.967
1984 666.633
1985 666.633
1986 666.633
1987 666.633
1988 666.567
1989 666.533
1990 666.533
1991 666.533
1992 666.333
1993 666.333
1994 666.333
1995 666.333
1996 666.333
1997 666.3
1998 666.3
1999 666.3
2000 666.2
2001 666.2
2002 666.2
2003 666.2
2004 666.2
2005 666.2
2006 666.2
2007 666.2
2008 665.933
2009 665.933
2010 665.9
2011 665.9
2012 665.9
2013 665.9
2014 665.733
2015 665.733
2016 665.733
2017 665.733
2018 665.733
2019 665.733
2020 665.667
2021 665.667
2022 665.667
2023 665.667
2024 665.667
2025 665.433
2026 665.233
2027 665.233
2028 665.233
2029 665.233
2030 665.233
2031 665.233
2032 664.867
2033 664.867
2034 664.867
2035 664.867
2036 664.867
2037 664.8
2038 664.6
2039 664.6
2040 664.6
2041 664.6
2042 664.6
2043 664.6
2044 664.6
2045 664.533
2046 664.533
2047 664.2
2048 664.2
2049 664.2
2050 664.2
2051 664.2
2052 663.733
2053 663.733
2054 663.667
2055 663.667
2056 663.533
2057 663.533
2058 663.533
2059 663.333
2060 663.333
2061 663.333
2062 663.333
2063 663.333
2064 663.333
2065 663.333
2066 663.333
2067 663.333
2068 663.333
2069 663.333
2070 663.333
2071 663.2
2072 663.2
2073 663.1
2074 663.067
2075 663.067
2076 663.067
2077 663.067
2078 663.067
2079 663.067
2080 662.767
2081 662
2082 661.7
2083 661.7
2084 661.533
2085 661.533
2086 661.533
2087 661.533
2088 661.533
2089 661.233
2090 661.233
2091 661.233
2092 661.233
2093 661.233
2094 661.233
2095 661.133
2096 661.133
2097 661.133
2098 661.133
2099 661.133
2100 661.133
2101 661.133
2102 661.133
2103 661.133
2104 661.133
2105 661.133
2106 661.133
2107 661.133
2108 661.133
2109 661.133
2110 661.133
2111 660.9
2112 660.9
2113 660.9
2114 660.9
2115 660.833
2116 660.833
2117 660.833
2118 660.833
2119 660.833
2120 660.833
2121 660.833
2122 660.833
2123 660.833
2124 660.833
2125 660.833
2126 660.833
2127 660.833
2128 660.833
2129 660.833
2130 660.833
2131 660.833
2132 660.833
2133 660.733
2134 660.4
2135 660.4
2136 660.233
