144 1023.43
145 1023.27
146 1021.83
147 1021.4
148 1019.53
149 1019.23
150 1019.07
151 1019
152 1016.37
153 1015.33
154 1014.57
155 1013.8
156 1012.67
157 1012.67
158 1012.6
159 1011.93
160 1008.83
161 1008.8
162 1008.23
163 1007.8
164 1005.23
165 1003.33
166 1002.53
167 1001.6
168 999.733
169 998.6
170 998.567
171 998
172 997.067
173 996.867
174 995.133
175 993.5
176 993.4
177 992.8
178 992.8
179 992.333
180 991.233
181 990.9
182 989.033
183 987.7
184 987.3
185 987.3
186 985.833
187 985.267
188 985.233
189 983.3
190 983.3
191 981.267
192 980.333
193 979.067
194 977.467
195 976.967
196 976.967
197 974.733
198 974.233
199 974.033
200 973.2
201 972.2
202 970.467
203 970.467
204 969.833
205 968.967
206 966.867
207 965.967
208 965.333
209 965.3
210 964.667
211 964.6
212 964.167
213 963.733
214 962.633
215 962.4
216 961.733
217 960.967
218 960.933
219 960.667
220 960.233
221 958.867
222 958.267
223 957.867
224 957.7
225 956.533
226 955.867
227 955.633
228 954.8
229 954.8
230 952.567
231 952.467
232 951.833
233 949.833
234 949.767
235 949.633
236 949.1
237 947.833
238 947.6
239 947.6
240 946.8
241 946.2
242 945.9
243 944.133
244 944.133
245 944.033
246 944.033
247 943.367
248 943.233
249 942.133
250 942.133
251 942
252 941.133
253 940.8
254 939.467
255 939.267
256 939.233
257 938.7
258 938.467
259 937.533
260 937.433
261 936.5
262 935.333
263 934.067
264 933.833
265 933.533
266 932.767
267 932.433
268 932.333
269 929.8
270 929.8
271 929.8
272 928.733
273 928.733
274 928.033
275 926.733
276 925.667
277 924.6
278 924.467
279 923.433
280 923.433
281 923.133
282 920.767
283 920.233
284 919.533
285 918.833
286 918.833
287 918.4
288 918.4
289 918.4
290 918.267
291 916.7
292 916.4
293 916.2
294 916.1
295 914.9
296 914.733
297 914.1
298 913.867
299 913.567
300 912.1
301 912.1
302 912.1
303 911.467
304 911.333
305 911.233
306 910.967
307 908.933
308 906.767
309 906.6
310 906.4
311 905.867
312 905.333
313 905.067
314 904.767
315 904
316 903.7
317 903.633
318 902.967
319 902.633
320 902.633
321 902.167
322 901.233
323 901.167
324 900.7
325 900.7
326 900
327 900
328 899.4
329 899.367
330 899.067
331 899.067
332 899
333 898.333
334 897.433
335 896.433
336 895.8
337 895.333
338 895
339 894.933
340 894.2
341 894.167
342 894.067
343 894.067
344 893.667
345 893.533
346 893.533
347 893.533
348 893.333
349 893.1
350 892.433
351 892.133
352 892
353 890.367
354 889.7
355 889.467
356 887.5
357 887
358 886.967
359 886.633
360 886.533
361 885.667
362 884.433
363 884.433
364 884.3
365 884.067
366 883.433
367 883.167
368 882.833
369 882.633
370 882.033
371 881.6
372 881.4
373 881.2
374 880.7
375 880.7
376 878.533
377 877.767
378 875.667
379 874.7
380 874.433
381 874.433
382 874.4
383 873.633
384 873.067
385 872.667
386 871.967
387 871.667
388 871.233
389 870.7
390 869.467
391 869.367
392 869.167
393 869.1
394 869
395 869
396 869
397 868.733
398 868.733
399 868.7
400 868.667
401 868.3
402 867.4
403 867.333
404 867.267
405 867.133
406 867.133
407 867
408 866.433
409 866.433
410 866.133
411 866.133
412 865.433
413 864.7
414 864.667
415 864.6
416 864.367
417 864.167
418 863.933
419 863.8
420 862.5
421 862.467
422 862.467
423 862.367
424 862.233
425 862.033
426 861.8
427 860.9
428 860.8
429 860.667
430 860.4
431 859.867
432 859.733
433 859.733
434 859.5
435 859.2
436 858.867
437 858.867
438 858.433
439 857.967
440 857.9
441 857.3
442 857.3
443 857
444 856.5
445 856.467
446 856.233
447 856.167
448 855.867
449 855.667
450 855.1
451 855.033
452 855.033
453 855.033
454 854.633
455 854.5
456 852.3
457 850.967
458 850.933
459 850.467
460 849.8
461 849.3
462 849.267
463 848.6
464 848.5
465 848.467
466 847.9
467 847.6
468 847.567
469 847.167
470 846.633
471 846.5
472 846.5
473 846.1
474 845.733
475 845.333
476 844.7
477 844.267
478 844.267
479 844.267
480 844.1
481 844.033
482 843.533
483 843.267
484 842.9
485 842.6
486 841.933
487 841.933
488 841.933
489 841.8
490 841.8
491 841.8
492 841.567
493 841.533
494 841.533
495 841.3
496 841.3
497 840.767
498 840.267
499 840.267
500 840.267
501 840.267
502 840.267
503 840.267
504 840
505 840
506 839.1
507 839.033
508 839.033
509 838.867
510 838.833
511 838.733
512 838.733
513 838.633
514 838.633
515 838.167
516 837.6
517 837.6
518 836.533
519 836.533
520 836.233
521 836.067
522 836
523 835.733
524 835.2
525 835.033
526 834.667
527 834.667
528 834.633
529 834.467
530 834
531 833.567
532 833.4
533 833.233
534 832.867
535 832.867
536 832.867
537 832.333
538 831.733
539 831.7
540 831.7
541 831.167
542 831.167
543 830.033
544 829.967
545 829.033
546 829.033
547 828.567
548 828.4
549 828.133
550 828.133
551 827.733
552 827.5
553 826.8
554 826.367
555 826
556 826
557 826
558 826
559 825.967
560 825.867
561 825.267
562 825.067
563 824.333
564 823.133
565 823
566 823
567 823
568 822.967
569 822.933
570 822.933
571 822.933
572 822.7
573 822.7
574 822.7
575 822.7
576 822.7
577 822.7
578 822.4
579 822.4
580 821.9
581 821.5
582 821.333
583 820.867
584 820.5
585 820.5
586 820.033
587 820.033
588 820
589 819.967
590 819.9
591 819.867
592 819.7
593 819.633
594 819.633
595 819.333
596 819.333
597 819.267
598 818.8
599 818.8
600 818.333
601 818.333
602 818.333
603 818.167
604 817.9
605 817.467
606 817.4
607 817.267
608 815.567
609 815.2
610 814.9
611 814.467
612 814
613 813.6
614 813.6
615 813.067
616 812.7
617 812.7
618 812.367
619 811.867
620 811.333
621 811.333
622 810.9
623 810.9
624 810.9
625 810.833
626 810.833
627 810.467
628 810
629 810
630 809.933
631 809.9
632 809.9
633 809.333
634 809.133
635 808.967
636 807.667
637 807.667
638 807.667
639 807.133
640 806.867
641 806.8
642 806.733
643 806.567
644 806.567
645 806.567
646 806.567
647 806.3
648 806.1
649 805.567
650 805.567
651 805.567
652 805.3
653 805.3
654 805.3
655 805.3
656 805.3
657 805.133
658 805.133
659 804.667
660 803.667
661 803.033
662 803.033
663 802.433
664 802.433
665 802.433
666 801.067
667 801.067
668 800.967
669 800.2
670 799.767
671 799.767
672 799.633
673 799.633
674 799.3
675 799
676 799
677 798.467
678 798.467
679 798.233
680 798.233
681 798.233
682 798.2
683 798.1
684 797.767
685 797.1
686 797.1
687 797.1
688 797.067
689 797.033
690 796.867
691 796.767
692 796.767
693 796.667
694 796.467
695 796.133
696 796.1
697 795.7
698 795.433
699 795.433
700 794.867
701 794.867
702 794.6
703 793.167
704 793.167
705 792.567
706 792.567
707 791.633
708 790.367
709 790.267
710 790.267
711 790.267
712 789.933
713 789.933
714 788.433
715 788.3
716 787.9
717 787.7
718 787.4
719 786.867
720 786.867
721 786.867
722 786.367
723 785.8
724 785.2
725 785.2
726 784.9
727 784.4
728 784.367
729 784.367
730 784.367
731 783.967
732 783.967
733 783.9
734 783.567
735 783.333
736 783.1
737 782.533
738 782.533
739 782.267
740 782.267
741 782.067
742 782.067
743 781.9
744 781.367
745 781.367
746 781.167
747 781.1
748 780.733
749 780.733
750 780.6
751 780.4
752 780.4
753 780.4
754 780.4
755 780.1
756 780.1
757 779.933
758 779.933
759 779.933
760 779.933
761 779.233
762 779.233
763 779.233
764 778.6
765 778.167
766 778
767 778
768 778
769 777.933
770 777.767
771 777.733
772 777.6
773 777.067
774 777.067
775 777.067
776 776.833
777 776.833
778 776.833
779 776.833
780 776.533
781 776.533
782 776.533
783 775.567
784 775.267
785 775.267
786 775.267
787 775.267
788 775.267
789 775.267
790 775.267
791 775.033
792 775.033
793 775.033
794 774.967
795 774.967
796 774.967
797 774.767
798 774.333
799 773.967
800 773.967
801 773.967
802 773.967
803 773.367
804 773.367
805 773.367
806 773.367
807 773.267
808 772.967
809 772.967
810 772.867
811 772.167
812 771.633
813 771.633
814 771.467
815 771.467
816 771.467
817 770.967
818 770.967
819 770.833
820 770.733
821 770.733
822 770.733
823 770.033
824 769.933
825 769.933
826 769.567
827 769.567
828 769.567
829 769.567
830 769.2
831 769.033
832 768.7
833 768.4
834 767.833
835 767.333
836 767.333
837 767.3
838 766.933
839 766.633
840 766.567
841 766.567
842 766.567
843 765.833
844 765.833
845 765.833
846 765.8
847 765.8
848 765.8
849 765.8
850 765.3
851 765.3
852 765.3
853 765.3
854 765.3
855 765.3
856 765.133
857 764.8
858 764.8
859 764.733
860 764.367
861 764.367
862 764.367
863 764.2
864 763.533
865 763.4
866 763.4
867 763.4
868 763.267
869 763.067
870 762.9
871 762.9
872 762.567
873 762.567
874 762.567
875 762.433
876 762.4
877 762.233
878 762.233
879 761.8
880 761.8
881 761.8
882 761.8
883 761.367
884 761
885 760.5
886 760.433
887 760.433
888 760.1
889 759.4
890 759.4
891 759.4
892 759.333
893 759.333
894 759.333
895 759.3
896 759.267
897 759
898 759
899 758.733
900 758.733
901 758.633
902 758.5
903 758.433
904 758.433
905 758
906 758
907 757.767
908 757.2
909 757.2
910 757.2
911 757.2
912 757.133
913 756.333
914 756.333
915 755.767
916 755.767
917 755.767
918 755.6
919 755.5
920 755.5
921 755.367
922 755.033
923 755.033
924 755.033
925 755.033
926 754.633
927 754.4
928 753.967
929 753.967
930 753.733
931 753.167
932 753.167
933 752.967
934 752.9
935 752.9
936 752.9
937 752.767
938 752.733
939 752.633
940 752.167
941 752.167
942 751.6
943 751.567
944 751.567
945 751.533
946 751.533
947 751.333
948 751.333
949 751.333
950 751.333
951 750.7
952 749.833
953 749.833
954 749.533
955 749.4
956 749.4
957 749.233
958 748.867
959 748.867
960 748.7
961 748.533
962 748.533
963 748.533
964 748.533
965 748.033
966 748.033
967 747.433
968 747.333
969 747.2
970 747.1
971 747.1
972 746.567
973 746.433
974 746.3
975 746.3
976 746.3
977 746.133
978 745.633
979 745.533
980 745.367
981 745.267
982 745.267
983 745.033
984 744.833
985 744.833
986 744.733
987 744.633
988 744.633
989 744.633
990 744.1
991 744.1
992 744.1
993 743.833
994 743.833
995 743.733
996 743.633
997 743.633
998 743.633
999 743.633
1000 743.267
1001 743.267
1002 743.267
1003 742.833
1004 742.733
1005 742.733
1006 742.633
1007 742.633
1008 742.433
1009 742.433
1010 742.367
1011 742.367
1012 742.367
1013 742.333
1014 741.933
1015 741.933
1016 741.867
1017 741.867
1018 741.867
1019 741.667
1020 741.667
1021 741.533
1022 741.533
1023 741.3
1024 741.033
1025 741.033
1026 740.833
1027 740.833
1028 740.833
1029 740.567
1030 739.9
1031 739.9
1032 739.9
1033 739.733
1034 739.6
1035 739.6
1036 739.6
1037 739.6
1038 739.6
1039 739.6
1040 739.533
1041 738.767
1042 738.3
1043 738.3
1044 738.133
1045 737.967
1046 737.967
1047 737.967
1048 737.933
1049 737.933
1050 737.7
1051 737.5
1052 737.467
1053 737.467
1054 737.467
1055 737.467
1056 737.467
1057 737.1
1058 737.1
1059 737.1
1060 737.033
1061 737.033
1062 737.033
1063 737.033
1064 737
1065 736.3
1066 736.3
1067 736.133
1068 736.1
1069 736.1
1070 736.1
1071 736.1
1072 735.9
1073 735.7
1074 735.667
1075 735.6
1076 735.267
1077 734.967
1078 734.833
1079 734.833
1080 734.767
1081 734.367
1082 734.333
1083 733.967
1084 733.967
1085 733.967
1086 733.967
1087 733.967
1088 733.967
1089 733.867
1090 733.467
1091 733.367
1092 732.867
1093 732.867
1094 732.633
1095 732.633
1096 732.433
1097 732.433
1098 732.433
1099 732.433
1100 732.3
1101 732.267
1102 732.267
1103 732.267
1104 732.267
1105 732.267
1106 731.9
1107 731.8
1108 731.8
1109 731.8
1110 731.567
1111 731.567
1112 731.567
1113 731.567
1114 731.133
1115 731.133
1116 731.133
1117 731.133
1118 731.133
1119 731.1
1120 731.1
1121 731.1
1122 731.1
1123 730.867
1124 730.733
1125 730.733
1126 730.733
1127 730.733
1128 730.267
1129 730.233
1130 730.233
1131 730.1
1132 730.1
1133 729.967
1134 729.967
1135 729.6
1136 729.6
1137 729.6
1138 729.6
1139 729.6
1140 729.6
1141 729.6
1142 729.6
1143 729.5
1144 729.5
1145 729.367
1146 729.1
1147 729.1
1148 729.1
1149 728.867
1150 728.767
1151 728.5
1152 728.5
1153 728.467
1154 728.467
1155 728.467
1156 728.433
1157 728.433
1158 728.433
1159 728.433
1160 728.2
1161 728.2
1162 728.2
1163 728.2
1164 728.2
1165 727.933
1166 727.7
1167 727.6
1168 727.6
1169 727.6
1170 727.6
1171 726.967
1172 726.967
1173 726.967
1174 726.3
1175 726.3
1176 726.3
1177 726.267
1178 726.267
1179 725.733
1180 725.667
1181 725.667
1182 725.667
1183 725.667
1184 725.167
1185 724.767
1186 724.767
1187 724.767
1188 724.633
1189 724.633
1190 724.367
1191 723.8
1192 723.8
1193 723.8
1194 723.8
1195 723.8
1196 723.8
1197 723.8
1198 723.1
1199 723.1
1200 723.1
1201 722.967
1202 722.967
1203 722.967
1204 722.967
1205 722.967
1206 722.467
1207 721.933
1208 721.467
1209 721.2
1210 721
1211 720.6
1212 720.533
1213 720.433
1214 719.967
1215 719.933
1216 719.367
1217 718.933
1218 718.367
1219 718.2
1220 718.2
1221 718.2
1222 717.867
1223 717.867
1224 717.867
1225 717.867
1226 717.867
1227 717.867
1228 717.867
1229 717.867
1230 717.867
1231 717.867
1232 717.5
1233 717.5
1234 717.333
1235 717.333
1236 717.333
1237 717.333
1238 717.333
1239 717.333
1240 717.2
1241 717.2
1242 716.8
1243 716.8
1244 716.3
1245 716.3
1246 716.3
1247 716.3
1248 716.3
1249 716.3
1250 716.3
1251 716.3
1252 716.3
1253 716.3
1254 716.3
1255 716.3
1256 716.3
1257 716.3
1258 716.3
1259 716.3
1260 716.3
1261 716.3
1262 716.3
1263 716.267
1264 716.267
1265 715.633
1266 715.433
1267 715.433
1268 715.433
1269 715.333
1270 715.333
1271 715.333
1272 715.333
1273 715.333
1274 715.167
1275 715.167
1276 714.9
1277 714.9
1278 714.9
1279 714.067
1280 714.067
1281 714.067
1282 714.067
1283 714.067
1284 713.933
1285 713.933
1286 713.833
1287 713.833
1288 713.833
1289 713.667
1290 713.667
1291 713.567
1292 713.567
1293 713.567
1294 713.567
1295 713.567
1296 713.567
1297 713.567
1298 713.267
1299 713.267
1300 713.167
1301 713.167
1302 713.167
1303 713.167
1304 713.067
1305 713.067
1306 713.067
1307 713.067
1308 713.067
1309 713.067
1310 713.067
1311 713.033
1312 712.967
1313 712.8
1314 712.8
1315 712.8
1316 712.4
1317 712.333
1318 712.333
1319 712.333
1320 712.333
1321 712.3
1322 712.3
1323 712.267
1324 712.267
1325 712.267
1326 712.267
1327 712.267
1328 712.167
1329 712.167
1330 712.167
1331 712.167
1332 712.033
1333 712.033
1334 712.033
1335 712.033
1336 711.467
1337 711.467
1338 711.333
1339 711.2
1340 711.2
1341 711.2
1342 711.1
1343 710.8
1344 710.8
1345 710.8
1346 710.433
1347 710.433
1348 710.433
1349 710.167
1350 710.167
1351 710.167
1352 709.8
1353 709.8
1354 709.8
1355 709.8
1356 709.733
1357 709.467
1358 709.467
1359 709.333
1360 709.333
1361 709.333
1362 709.333
1363 709.333
1364 709.333
1365 709.333
1366 709.167
1367 709.167
1368 708.533
1369 708.533
1370 707.567
1371 707.567
1372 707.567
1373 707.567
1374 707.567
1375 707.433
1376 707.433
1377 707.433
1378 707.433
1379 707.2
1380 707.133
1381 707.133
1382 707.067
1383 707.067
1384 707.067
1385 706.867
1386 706.567
1387 706.233
1388 706.233
1389 706.033
1390 705.633
1391 705.567
1392 705.533
1393 705.533
1394 705.533
1395 705.533
1396 705.533
1397 704.8
1398 704.6
1399 704.6
1400 704.367
1401 704.367
1402 704.367
1403 704.033
1404 703.967
1405 703.6
1406 702.8
1407 702.8
1408 702.567
1409 702.567
1410 702.367
1411 702.367
1412 702.133
1413 702.1
1414 701.233
1415 701.233
1416 701.233
1417 701.233
1418 701.2
1419 701.2
1420 700.7
1421 700.7
1422 700.6
1423 700.567
1424 700.5
1425 700.5
1426 700.367
1427 700.367
1428 700.333
1429 700.1
1430 700.1
1431 699.867
1432 699.867
1433 699.867
1434 699.867
1435 699.867
1436 699.867
1437 699.867
1438 699.867
1439 699.7
1440 699.7
1441 699.7
1442 699.7
1443 699.667
1444 699.667
1445 699.6
1446 699.433
1447 699.433
1448 699.267
1449 699.033
1450 699.033
1451 699.033
1452 699.033
1453 699.033
1454 699.033
1455 699.033
1456 698.367
1457 698.367
1458 697.8
1459 697.8
1460 697.633
1461 697.633
1462 697.633
1463 697.633
1464 697.433
1465 697.233
1466 697.233
1467 697.233
1468 697.233
1469 697.167
1470 697.167
1471 697.167
1472 697.067
1473 697.067
1474 697.067
1475 696.7
1476 696.7
1477 696.7
1478 696.467
1479 696.467
1480 696.267
1481 696.267
1482 696.267
1483 696.267
1484 696.267
1485 695.967
1486 695.967
1487 695.967
1488 695.567
1489 695.333
1490 695.3
1491 695.3
1492 695.3
1493 695.3
1494 695.3
1495 694.933
1496 694.933
1497 694.867
1498 694.333
1499 694.333
1500 694.333
1501 693.933
1502 693.6
1503 693.6
1504 693.567
1505 693.567
1506 693.567
1507 693.567
1508 693.133
1509 693.067
1510 692.933
1511 692.933
1512 692.567
1513 692.567
1514 692.567
1515 692.567
1516 692.567
1517 692.567
1518 692.5
1519 692.233
1520 692.233
1521 692.233
1522 692.233
1523 692.1
1524 692.1
1525 692.1
1526 692
1527 692
1528 692
1529 692
1530 692
1531 692
1532 692
1533 692
1534 692
1535 691.833
1536 691.833
1537 691.6
1538 691.6
1539 691.6
1540 691.5
1541 691.5
1542 691.5
1543 691.5
1544 691.5
1545 691.5
1546 691.5
1547 691.5
1548 691.5
1549 691.5
1550 691.5
1551 691.5
1552 691.5
1553 691.5
1554 691.5
1555 691.5
1556 691.5
1557 691.5
1558 691.067
1559 691.067
1560 691.067
1561 691.033
1562 691.033
1563 691.033
1564 691.033
1565 691
1566 691
1567 690.933
1568 690.933
1569 690.867
1570 690.867
1571 690.867
1572 690.1
1573 690.1
1574 690.1
1575 689.733
1576 689.733
1577 689.733
1578 689.733
1579 689.733
1580 689.7
1581 689.7
1582 689.7
1583 689.7
1584 689.467
1585 689.467
1586 689.467
1587 689.467
1588 689.467
1589 689.433
1590 689.433
1591 689.433
1592 689.433
1593 689.367
1594 689.233
1595 688.8
1596 688.8
1597 688.8
1598 688.733
1599 688.733
1600 688.733
1601 688.7
1602 688.3
1603 688.3
1604 688.3
1605 688.3
1606 688
1607 688
1608 688
1609 688
1610 687.933
1611 687.933
1612 687.933
1613 687.933
1614 687.933
1615 687.933
1616 687.833
1617 687.833
1618 687.8
1619 687.8
1620 687.667
1621 687.667
1622 687.567
1623 687
1624 687
1625 687
1626 687
1627 686.8
1628 686.8
1629 686.567
1630 686.533
1631 686.5
1632 686.5
1633 686.2
1634 685.967
1635 685.967
1636 685.967
1637 685.933
1638 685.867
1639 685.667
1640 685.667
1641 685.667
1642 685.667
1643 685.467
1644 685.467
1645 685.467
1646 685.467
1647 685.467
1648 685.467
1649 685.467
1650 685.467
1651 685.467
1652 685.467
1653 685.333
1654 685.333
1655 685.267
1656 684.967
1657 684.967
1658 684.867
1659 684.867
1660 684.867
1661 684.867
1662 684.867
1663 684.8
1664 684.8
1665 684.8
1666 684.8
1667 684.8
1668 684.8
1669 684.8
1670 684.7
1671 684.567
1672 684.533
1673 684.533
1674 684.533
1675 684.533
1676 684.533
1677 684.267
1678 684.267
1679 683.933
1680 683.933
1681 683.733
1682 683.733
1683 683.367
1684 683.367
1685 683.367
1686 683.367
1687 683.367
1688 683.367
1689 683.367
1690 683.367
1691 683.3
1692 683.3
1693 683
1694 682.967
1695 682.967
1696 682.967
1697 682.867
1698 682.867
1699 682.867
1700 682.867
1701 682.867
1702 682.867
1703 682.733
1704 682.7
1705 682.7
1706 682.7
1707 682.7
1708 682.7
1709 682.7
1710 682.567
1711 682.567
1712 682.567
1713 682.567
1714 682.567
1715 682.567
1716 682.567
1717 682.567
1718 682.567
1719 682.567
1720 682.567
1721 682.567
1722 682.567
1723 682.567
1724 682.467
1725 682.467
1726 682.433
1727 682.433
1728 682.3
1729 681.8
1730 681.8
1731 681.8
1732 681.467
1733 681.467
1734 681.467
1735 681.267
1736 681.133
1737 681.133
1738 681.133
1739 681.133
1740 680.633
1741 680.4
1742 680.4
1743 680.4
1744 679.933
1745 679.533
1746 679.433
1747 679.433
1748 679.433
1749 679.433
1750 679.433
1751 679.433
1752 679.433
1753 679.433
1754 679.033
1755 678.933
1756 678.933
1757 678.933
1758 678.933
1759 678.933
1760 678.933
1761 678.933
1762 678.933
1763 678.933
1764 678.433
1765 678.433
1766 678.433
1767 678.167
1768 678.167
1769 678.167
1770 678.167
1771 678.167
1772 678.167
1773 678.167
1774 678.167
1775 678.167
1776 678.167
1777 678.167
1778 678.167
1779 678.167
1780 678.167
1781 678.167
1782 678.167
1783 678.167
1784 678.167
1785 678.167
1786 678.167
1787 678.167
1788 678.167
1789 678.067
1790 678.067
1791 678.067
1792 677.833
1793 677.833
1794 677.833
1795 677.8
1796 677.8
1797 677.8
1798 677.533
1799 677.5
1800 677.5
1801 677.2
1802 677.2
1803 677.2
1804 677.167
1805 677.167
1806 677.167
1807 677.167
1808 677.167
1809 677.167
1810 677.167
1811 677.167
1812 677.167
1813 676.333
1814 676.333
1815 676.333
1816 676.333
1817 676.333
1818 676.133
1819 676.133
1820 676.133
1821 675.733
1822 675.733
1823 675.733
1824 675.667
1825 675.667
1826 675.5
1827 675.5
1828 675.5
1829 675.367
1830 675.367
1831 675.367
1832 675.167
1833 675.133
1834 675.033
1835 675.033
1836 674.767
1837 674.633
1838 674.633
1839 674.633
1840 674.633
1841 674.633
1842 674.333
1843 674.333
1844 674.333
1845 674.167
1846 674.167
1847 674.167
1848 673.933
1849 673.933
1850 673.933
1851 673.733
1852 673.733
1853 673.633
1854 673.533
1855 673.533
1856 673.333
1857 673.333
1858 673.233
1859 673.233
1860 673.233
1861 673.233
1862 673.233
1863 673.233
1864 673.233
1865 673.233
1866 673.233
1867 673.233
1868 673.133
1869 673.133
1870 672.9
1871 672.667
1872 672.667
1873 672.633
1874 672.5
1875 672.367
1876 672.2
1877 672.2
1878 672.2
1879 671.867
1880 671.867
1881 671.867
1882 671.867
1883 671.867
1884 671.867
1885 671.867
1886 671.467
1887 671.467
1888 671.233
1889 671.233
1890 671.2
1891 671.2
1892 671.2
1893 671.2
1894 671.2
1895 671.2
1896 671.2
1897 671.2
1898 671.167
1899 671
1900 670.867
1901 670.867
1902 670.867
1903 670.833
1904 670.767
1905 670.767
1906 670.767
1907 670.767
1908 670.767
1909 670.2
1910 670.2
1911 670.2
1912 670.2
1913 670.2
1914 670.2
1915 670.2
1916 670.2
1917 669.533
1918 669.533
1919 669.533
1920 669.533
1921 669.533
1922 669.333
1923 669.333
1924 669.333
1925 669.333
1926 669.333
1927 669.333
1928 669.333
1929 669.233
1930 669.233
1931 669.167
1932 669.167
1933 669.167
1934 669.167
1935 669.067
1936 669.067
1937 669.067
1938 668.933
1939 668.533
1940 668.533
1941 668.533
1942 668.533
1943 668.533
1944 668.333
1945 668.333
1946 668.333
1947 668.333
1948 668.333
1949 668.333
1950 668.3
1951 668.3
1952 668.3
1953 668.3
1954 668.3
1955 668.3
1956 667.9
1957 667.9
1958 667.9
1959 667.9
1960 667.9
1961 667.867
1962 667.867
1963 667.567
1964 667.567
1965 667.167
1966 667.167
1967 667.167
1968 667.167
1969 667.1
1970 667.1
1971 666.967
1972 666.967
1973 666.967
1974 666.933
1975 666.933
1976 666.933
1977 666.933
1978 666.933
1979 666.933
1980 666.933
1981 666.867
1982 666.867
1983 666.867
1984 666.867
1985 666.867
1986 666.867
1987 666.733
1988 666.733
1989 666.733
1990 666.733
1991 666.733
1992 666.733
1993 666.733
1994 666.733
1995 666.733
1996 666.733
1997 666.733
1998 666.5
1999 666.5
2000 666.5
2001 666.233
2002 666.133
2003 666.133
2004 666.133
2005 665.933
2006 665.933
2007 665.933
2008 665.933
2009 665.933
2010 665.933
2011 665.933
2012 665.833
2013 665.833
2014 665.833
2015 665.833
2016 665.833
2017 665.833
2018 665.833
2019 665.833
2020 665.7
2021 665.7
2022 665.7
2023 665.7
2024 665.7
2025 665.7
2026 665.7
2027 665.7
2028 665.7
2029 665.7
2030 665.6
2031 665.6
2032 665.6
2033 665.567
2034 665.567
2035 665.567
2036 665.4
2037 665.4
2038 665.4
2039 665.4
2040 665.1
2041 665.1
2042 665.1
2043 665.1
2044 665.1
2045 665.1
2046 665.1
2047 665.1
2048 665.1
2049 665.067
2050 665.067
2051 665.067
2052 665.067
2053 665.067
2054 665.067
2055 665.067
2056 664.933
2057 664.933
2058 664.933
2059 664.933
2060 664.933
2061 664.933
2062 664.833
2063 664.833
2064 664.833
2065 664.833
2066 664.833
2067 664.833
2068 664.167
2069 663.933
2070 663.933
2071 663.933
2072 663.933
2073 663.933
2074 663.933
2075 663.933
2076 663.933
2077 663.733
2078 663.733
2079 663.733
2080 663.733
2081 663.533
2082 663.533
2083 663.467
2084 663.467
2085 663.467
2086 663.3
2087 663.3
2088 663.3
2089 663.3
2090 663.3
2091 663.3
2092 663.3
2093 663.3
2094 663.3
2095 663.267
2096 663.267
2097 663.133
2098 663.133
2099 662.933
2100 662.933
2101 662.933
2102 662.933
2103 662.933
2104 662.933
2105 662.933
2106 662.933
2107 662.633
2108 662.633
2109 662.367
2110 662.367
2111 662.367
2112 662.367
2113 662.367
2114 662.033
2115 662.033
2116 662.033
2117 662.033
2118 662.033
2119 662.033
2120 662.033
2121 662.033
2122 662.033
2123 662.033
2124 662.033
2125 662.033
2126 662.033
2127 662.033
2128 661.733
2129 661.733
2130 661.6
2131 661.6
2132 661.6
2133 661.6
2134 661.6
2135 661.6
2136 661.6
